Format Version,1.23,Take Name,ar_s7_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2022-07-27 11.02.40.361 AM,Total Frames in Take,4225,Total Exported Frames,4225,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
255,2.550000,0.222882,0.151671,0.033877,0.354830,0.151994,0.019541,0.247099,0.152051,0.111795
256,2.560000,0.222859,0.151889,0.033793,0.354837,0.152001,0.019527,0.247110,0.152036,0.111784
257,2.570000,0.222861,0.151922,0.033820,0.354838,0.151993,0.019533,0.247105,0.152069,0.111826
258,2.580000,0.222885,0.151696,0.033900,0.354829,0.152016,0.019538,0.247095,0.152032,0.111807
259,2.590000,0.222863,0.151632,0.033882,0.354827,0.152005,0.019528,0.247099,0.152029,0.111804
260,2.600000,0.222885,0.151686,0.033900,0.354831,0.151996,0.019537,0.247101,0.152059,0.111801
261,2.610000,0.222898,0.151658,0.033901,0.354828,0.152019,0.019537,0.247106,0.152035,0.111801
262,2.620000,0.222858,0.151893,0.033797,0.354828,0.151999,0.019532,0.247100,0.152060,0.111790
263,2.630000,0.222883,0.151665,0.033888,0.354837,0.151981,0.019525,0.247096,0.152047,0.111795
264,2.640000,0.222879,0.151666,0.033886,0.354832,0.152006,0.019532,0.247097,0.152050,0.111800
265,2.650000,0.222859,0.151880,0.033796,0.354822,0.151994,0.019528,0.247116,0.152014,0.111791
266,2.660000,0.222884,0.151684,0.033897,0.354827,0.152006,0.019534,0.247102,0.152054,0.111789
267,2.670000,0.222881,0.151678,0.033903,0.354830,0.152011,0.019527,0.247096,0.152041,0.111813
268,2.680000,0.222874,0.151655,0.033921,0.354830,0.152013,0.019529,0.247091,0.152044,0.111796
269,2.690000,0.222887,0.151673,0.033896,0.354830,0.151996,0.019535,0.247109,0.152048,0.111795
270,2.700000,0.222878,0.151671,0.033903,0.354831,0.151994,0.019535,0.247102,0.152011,0.111809
271,2.710000,0.222904,0.151659,0.033928,0.354834,0.151991,0.019540,0.247097,0.152048,0.111804
272,2.720000,0.222863,0.151643,0.033897,0.354829,0.152000,0.019526,0.247092,0.152057,0.111800
273,2.730000,0.222862,0.151620,0.033880,0.354834,0.152011,0.019529,0.247099,0.152034,0.111806
274,2.740000,0.222870,0.151646,0.033908,0.354837,0.152005,0.019528,0.247097,0.152040,0.111819
275,2.750000,0.222881,0.151658,0.033896,0.354828,0.151990,0.019533,0.247100,0.152032,0.111805
276,2.760000,0.222883,0.151632,0.033892,0.354838,0.151988,0.019542,0.247100,0.152009,0.111793
277,2.770000,0.222880,0.151649,0.033913,0.354831,0.151994,0.019528,0.247111,0.152047,0.111786
278,2.780000,0.222859,0.151913,0.033814,0.354832,0.152039,0.019527,0.247091,0.152048,0.111798
279,2.790000,0.222882,0.151648,0.033883,0.354831,0.152010,0.019519,0.247098,0.152036,0.111789
280,2.800000,0.222873,0.151684,0.033903,0.354825,0.151992,0.019533,0.247122,0.152020,0.111809
281,2.810000,0.222858,0.151914,0.033820,0.354830,0.151981,0.019529,0.247092,0.152038,0.111803
282,2.820000,0.222856,0.151891,0.033800,0.354837,0.151984,0.019533,0.247101,0.152053,0.111791
283,2.830000,0.222890,0.151672,0.033886,0.354823,0.151967,0.019529,0.247125,0.152020,0.111818
284,2.840000,0.222879,0.151697,0.033909,0.354834,0.152008,0.019530,0.247118,0.152031,0.111822
285,2.850000,0.222876,0.151693,0.033900,0.354826,0.151988,0.019536,0.247100,0.152051,0.111795
286,2.860000,0.222875,0.151678,0.033885,0.354834,0.151986,0.019535,0.247096,0.152034,0.111796
287,2.870000,0.222854,0.151917,0.033821,0.354838,0.152001,0.019533,0.247094,0.152036,0.111817
288,2.880000,0.222882,0.151672,0.033905,0.354835,0.152001,0.019529,0.247102,0.152032,0.111798
289,2.890000,0.222857,0.151918,0.033813,0.354830,0.151987,0.019533,0.247096,0.152031,0.111791
290,2.900000,0.222851,0.151916,0.033816,0.354835,0.151991,0.019526,0.247104,0.152082,0.111807
291,2.910000,0.222865,0.151925,0.033830,0.354824,0.151997,0.019537,0.247105,0.152050,0.111791
292,2.920000,0.222860,0.151905,0.033802,0.354835,0.151992,0.019536,0.247118,0.152074,0.111800
293,2.930000,0.222885,0.151656,0.033906,0.354820,0.151998,0.019527,0.247109,0.152049,0.111805
294,2.940000,0.222890,0.151657,0.033898,0.354830,0.151996,0.019521,0.247105,0.152044,0.111809
295,2.950000,0.222857,0.151926,0.033815,0.354840,0.152006,0.019532,0.247102,0.152071,0.111798
296,2.960000,0.222881,0.151661,0.033878,0.354835,0.151984,0.019526,0.247131,0.151993,0.111808
297,2.970000,0.222878,0.151676,0.033901,0.354832,0.152041,0.019523,0.247112,0.152067,0.111820
298,2.980000,0.222861,0.151660,0.033911,0.354830,0.151986,0.019524,0.247105,0.152044,0.111812
299,2.990000,0.222861,0.151882,0.033806,0.354829,0.152003,0.019528,0.247109,0.152008,0.111799
300,3.000000,0.222883,0.151671,0.033918,0.354828,0.151987,0.019528,0.247111,0.152049,0.111819
301,3.010000,0.222882,0.151686,0.033914,0.354836,0.152004,0.019537,0.247106,0.152053,0.111811
302,3.020000,0.222883,0.151674,0.033883,0.354841,0.152004,0.019538,0.247111,0.152070,0.111812
303,3.030000,0.222872,0.151679,0.033897,0.354838,0.152005,0.019528,0.247103,0.152048,0.111800
304,3.040000,0.222867,0.151687,0.033905,0.354837,0.152020,0.019532,0.247102,0.152045,0.111814
305,3.050000,0.222853,0.151902,0.033813,0.354826,0.151995,0.019535,0.247098,0.152032,0.111798
306,3.060000,0.222879,0.151672,0.033883,0.354833,0.152006,0.019528,0.247102,0.152035,0.111783
307,3.070000,0.222877,0.151679,0.033901,0.354822,0.152013,0.019537,0.247096,0.152056,0.111795
308,3.080000,0.222868,0.151908,0.033817,0.354838,0.151993,0.019530,0.247111,0.152058,0.111795
309,3.090000,0.222863,0.151915,0.033817,0.354823,0.151996,0.019536,0.247104,0.152046,0.111793
310,3.100000,0.222869,0.151921,0.033824,0.354837,0.151997,0.019534,0.247112,0.152063,0.111807
311,3.110000,0.222862,0.151923,0.033825,0.354834,0.152002,0.019529,0.247105,0.152035,0.111815
312,3.120000,0.222855,0.151883,0.033814,0.354836,0.151993,0.019537,0.247103,0.152030,0.111794
313,3.130000,0.222881,0.151673,0.033898,0.354829,0.151984,0.019540,0.247104,0.152016,0.111791
314,3.140000,0.222878,0.151674,0.033903,0.354835,0.151996,0.019534,0.247105,0.152087,0.111813
315,3.150000,0.222853,0.151911,0.033817,0.354832,0.151976,0.019532,0.247102,0.152035,0.111795
316,3.160000,0.222869,0.151894,0.033818,0.354829,0.151983,0.019529,0.247098,0.152049,0.111804
317,3.170000,0.222889,0.151693,0.033907,0.354828,0.152001,0.019539,0.247097,0.152019,0.111808
318,3.180000,0.222861,0.151922,0.033828,0.354834,0.152002,0.019534,0.247094,0.152055,0.111809
319,3.190000,0.222861,0.151648,0.033897,0.354828,0.151996,0.019537,0.247100,0.152022,0.111794
320,3.200000,0.222875,0.151677,0.033907,0.354837,0.151996,0.019532,0.247093,0.152046,0.111803
321,3.210000,0.222871,0.151678,0.033901,0.354828,0.152009,0.019541,0.247096,0.152036,0.111812
322,3.220000,0.222884,0.151681,0.033897,0.354833,0.151987,0.019533,0.247106,0.152060,0.111798
323,3.230000,0.222866,0.151896,0.033808,0.354835,0.151981,0.019532,0.247108,0.152037,0.111808
324,3.240000,0.222879,0.151684,0.033904,0.354836,0.152017,0.019537,0.247098,0.152044,0.111810
325,3.250000,0.222863,0.151895,0.033807,0.354824,0.151962,0.019530,0.247099,0.152024,0.111802
326,3.260000,0.222882,0.151647,0.033890,0.354835,0.151978,0.019543,0.247110,0.152030,0.111807
327,3.270000,0.222873,0.151663,0.033898,0.354832,0.151987,0.019527,0.247116,0.152019,0.111811
328,3.280000,0.222852,0.151902,0.033818,0.354836,0.151997,0.019536,0.247094,0.152048,0.111796
329,3.290000,0.222861,0.151903,0.033819,0.354831,0.151982,0.019536,0.247102,0.152030,0.111803
330,3.300000,0.222879,0.151681,0.033902,0.354837,0.151991,0.019538,0.247097,0.152035,0.111810
331,3.310000,0.222851,0.151891,0.033822,0.354833,0.151995,0.019533,0.247096,0.152049,0.111818
332,3.320000,0.222880,0.151646,0.033883,0.354830,0.152008,0.019541,0.247102,0.152051,0.111795
333,3.330000,0.222855,0.151637,0.033882,0.354832,0.151986,0.019522,0.247100,0.152048,0.111814
334,3.340000,0.222883,0.151687,0.033898,0.354828,0.151996,0.019528,0.247084,0.152045,0.111794
335,3.350000,0.222871,0.151667,0.033898,0.354834,0.151984,0.019526,0.247095,0.152037,0.111800
336,3.360000,0.222869,0.151884,0.033808,0.354829,0.151983,0.019536,0.247107,0.152019,0.111791
337,3.370000,0.222877,0.151673,0.033904,0.354831,0.151995,0.019535,0.247112,0.152025,0.111816
338,3.380000,0.222899,0.151676,0.033915,0.354829,0.151998,0.019529,0.247116,0.152002,0.111818
339,3.390000,0.222894,0.151660,0.033899,0.354832,0.152032,0.019517,0.247114,0.152085,0.111812
340,3.400000,0.222857,0.151891,0.033808,0.354834,0.152004,0.019535,0.247095,0.152019,0.111810
341,3.410000,0.222865,0.151653,0.033916,0.354833,0.151985,0.019532,0.247112,0.152028,0.111808
342,3.420000,0.222899,0.151651,0.033902,0.354838,0.151985,0.019533,0.247104,0.152020,0.111809
343,3.430000,0.222890,0.151655,0.033894,0.354840,0.151979,0.019537,0.247106,0.152026,0.111798
344,3.440000,0.222860,0.151901,0.033831,0.354837,0.152008,0.019536,0.247104,0.152037,0.111818
345,3.450000,0.222869,0.151884,0.033804,0.354841,0.151985,0.019527,0.247113,0.152043,0.111802
346,3.460000,0.222857,0.151911,0.033814,0.354833,0.151988,0.019523,0.247105,0.152037,0.111789
347,3.470000,0.222906,0.151688,0.033917,0.354830,0.152014,0.019525,0.247108,0.152075,0.111815
348,3.480000,0.222857,0.151904,0.033820,0.354827,0.151999,0.019532,0.247100,0.152049,0.111805
349,3.490000,0.222863,0.151891,0.033801,0.354831,0.152003,0.019534,0.247095,0.152034,0.111802
350,3.500000,0.222879,0.151685,0.033907,0.354839,0.152011,0.019541,0.247105,0.152029,0.111791
351,3.510000,0.222849,0.151653,0.033898,0.354836,0.151990,0.019539,0.247104,0.152032,0.111823
352,3.520000,0.222856,0.151902,0.033806,0.354827,0.151986,0.019524,0.247094,0.152040,0.111794
353,3.530000,0.222878,0.151680,0.033898,0.354828,0.151984,0.019525,0.247100,0.152028,0.111793
354,3.540000,0.222855,0.151645,0.033900,0.354842,0.152007,0.019526,0.247104,0.152012,0.111811
355,3.550000,0.222871,0.151695,0.033898,0.354829,0.151991,0.019529,0.247110,0.152061,0.111792
356,3.560000,0.222883,0.151740,0.033892,0.354819,0.151979,0.019532,0.247115,0.152095,0.111777
357,3.570000,0.222888,0.151776,0.033879,0.354813,0.151971,0.019535,0.247119,0.152103,0.111769
358,3.580000,0.222887,0.151807,0.033863,0.354812,0.151968,0.019537,0.247121,0.152094,0.111767
359,3.590000,0.222883,0.151832,0.033844,0.354813,0.151969,0.019539,0.247121,0.152074,0.111769
360,3.600000,0.222876,0.151853,0.033828,0.354816,0.151973,0.019540,0.247120,0.152051,0.111774
361,3.610000,0.222870,0.151872,0.033815,0.354821,0.151979,0.019539,0.247116,0.152033,0.111780
362,3.620000,0.222865,0.151890,0.033809,0.354826,0.151987,0.019537,0.247112,0.152027,0.111785
363,3.630000,0.222863,0.151909,0.033812,0.354831,0.151995,0.019533,0.247105,0.152040,0.111789
364,3.640000,0.222864,0.151928,0.033820,0.354835,0.152003,0.019528,0.247097,0.152067,0.111792
365,3.650000,0.222858,0.151911,0.033815,0.354840,0.151977,0.019534,0.247097,0.152011,0.111783
366,3.660000,0.222855,0.151648,0.033893,0.354825,0.151982,0.019525,0.247100,0.152056,0.111794
367,3.670000,0.222854,0.151911,0.033823,0.354829,0.152010,0.019531,0.247099,0.152076,0.111820
368,3.680000,0.222864,0.151645,0.033897,0.354840,0.151999,0.019521,0.247103,0.152018,0.111810
369,3.690000,0.222883,0.151683,0.033895,0.354829,0.151980,0.019526,0.247095,0.152012,0.111794
370,3.700000,0.222879,0.151698,0.033897,0.354830,0.152006,0.019535,0.247096,0.152056,0.111802
371,3.710000,0.222865,0.151923,0.033819,0.354828,0.152009,0.019525,0.247091,0.152053,0.111794
372,3.720000,0.222854,0.151901,0.033792,0.354832,0.151982,0.019536,0.247105,0.152056,0.111793
373,3.730000,0.222856,0.151906,0.033810,0.354834,0.151973,0.019537,0.247105,0.152037,0.111795
374,3.740000,0.222883,0.151687,0.033900,0.354831,0.151983,0.019536,0.247079,0.152042,0.111791
375,3.750000,0.222857,0.151902,0.033818,0.354829,0.151983,0.019534,0.247103,0.152028,0.111795
376,3.760000,0.222865,0.151888,0.033803,0.354827,0.151992,0.019527,0.247115,0.152048,0.111795
377,3.770000,0.222858,0.151917,0.033820,0.354832,0.152009,0.019528,0.247111,0.152016,0.111784
378,3.780000,0.222846,0.151911,0.033821,0.354842,0.151997,0.019535,0.247095,0.152055,0.111797
379,3.790000,0.222854,0.151876,0.033797,0.354837,0.151976,0.019526,0.247098,0.152040,0.111794
380,3.800000,0.222883,0.151661,0.033886,0.354837,0.151999,0.019527,0.247116,0.152021,0.111814
381,3.810000,0.222870,0.151676,0.033902,0.354834,0.152007,0.019539,0.247105,0.152049,0.111798
382,3.820000,0.222877,0.151654,0.033891,0.354830,0.151971,0.019528,0.247100,0.152026,0.111772
383,3.830000,0.222849,0.151881,0.033804,0.354825,0.151976,0.019535,0.247089,0.152038,0.111791
384,3.840000,0.222873,0.151684,0.033899,0.354828,0.151989,0.019534,0.247109,0.152034,0.111809
385,3.850000,0.222855,0.151654,0.033890,0.354830,0.151988,0.019536,0.247105,0.152083,0.111807
386,3.860000,0.222867,0.151632,0.033889,0.354823,0.151973,0.019525,0.247108,0.152026,0.111808
387,3.870000,0.222877,0.151674,0.033902,0.354833,0.152001,0.019540,0.247094,0.152043,0.111821
388,3.880000,0.222871,0.151663,0.033901,0.354831,0.151990,0.019529,0.247109,0.152054,0.111819
389,3.890000,0.222855,0.151891,0.033801,0.354835,0.151983,0.019529,0.247090,0.152024,0.111788
390,3.900000,0.222855,0.151917,0.033824,0.354828,0.151997,0.019539,0.247105,0.152040,0.111811
391,3.910000,0.222867,0.151891,0.033808,0.354831,0.151982,0.019525,0.247125,0.152001,0.111816
392,3.920000,0.222871,0.151662,0.033875,0.354828,0.151986,0.019542,0.247109,0.152035,0.111805
393,3.930000,0.222871,0.151663,0.033882,0.354828,0.151962,0.019524,0.247126,0.152027,0.111818
394,3.940000,0.222873,0.151661,0.033898,0.354836,0.151998,0.019537,0.247096,0.152029,0.111796
395,3.950000,0.222858,0.151879,0.033805,0.354833,0.151976,0.019531,0.247102,0.152011,0.111807
396,3.960000,0.222878,0.151648,0.033883,0.354834,0.151990,0.019536,0.247099,0.152001,0.111774
397,3.970000,0.222858,0.151639,0.033900,0.354822,0.151992,0.019538,0.247085,0.152043,0.111799
398,3.980000,0.222857,0.151884,0.033804,0.354831,0.151995,0.019537,0.247097,0.152026,0.111813
399,3.990000,0.222831,0.151870,0.033819,0.354823,0.151985,0.019533,0.247093,0.152030,0.111800
400,4.000000,0.222839,0.151878,0.033806,0.354829,0.151997,0.019538,0.247100,0.152031,0.111812
401,4.010000,0.222873,0.151669,0.033904,0.354833,0.151993,0.019543,0.247097,0.152049,0.111802
402,4.020000,0.222875,0.151661,0.033899,0.354822,0.151990,0.019515,0.247103,0.152049,0.111795
403,4.030000,0.222863,0.151914,0.033817,0.354821,0.151972,0.019536,0.247094,0.152039,0.111795
404,4.040000,0.222880,0.151658,0.033892,0.354833,0.152005,0.019532,0.247105,0.152010,0.111801
405,4.050000,0.222873,0.151664,0.033898,0.354821,0.151965,0.019535,0.247097,0.152047,0.111783
406,4.060000,0.222859,0.151925,0.033813,0.354827,0.151974,0.019530,0.247098,0.152027,0.111798
407,4.070000,0.222878,0.151670,0.033883,0.354840,0.152010,0.019537,0.247098,0.152051,0.111805
408,4.080000,0.222870,0.151902,0.033806,0.354833,0.151994,0.019525,0.247120,0.152012,0.111805
409,4.090000,0.222867,0.151925,0.033813,0.354839,0.151991,0.019529,0.247106,0.152044,0.111799
410,4.100000,0.222866,0.151919,0.033826,0.354838,0.152017,0.019524,0.247096,0.152037,0.111797
411,4.110000,0.222887,0.151652,0.033906,0.354830,0.151999,0.019525,0.247092,0.152053,0.111801
412,4.120000,0.222868,0.151882,0.033798,0.354833,0.152008,0.019535,0.247106,0.152047,0.111798
413,4.130000,0.222864,0.151888,0.033794,0.354828,0.151976,0.019522,0.247099,0.152042,0.111792
414,4.140000,0.222877,0.151682,0.033906,0.354834,0.151988,0.019517,0.247099,0.152038,0.111804
415,4.150000,0.222877,0.151679,0.033891,0.354824,0.151979,0.019531,0.247129,0.151973,0.111784
416,4.160000,0.222884,0.151664,0.033879,0.354828,0.151989,0.019528,0.247099,0.152045,0.111795
417,4.170000,0.222876,0.151672,0.033901,0.354834,0.152001,0.019526,0.247118,0.151982,0.111803
418,4.180000,0.222874,0.151911,0.033817,0.354833,0.152005,0.019528,0.247103,0.152061,0.111801
419,4.190000,0.222877,0.151667,0.033898,0.354826,0.151982,0.019532,0.247099,0.152008,0.111790
420,4.200000,0.222881,0.151685,0.033900,0.354831,0.151995,0.019525,0.247121,0.152042,0.111804
421,4.210000,0.222874,0.151677,0.033907,0.354837,0.151996,0.019540,0.247089,0.152056,0.111801
422,4.220000,0.222867,0.151630,0.033882,0.354830,0.151995,0.019527,0.247100,0.152049,0.111808
423,4.230000,0.222867,0.151912,0.033820,0.354832,0.151996,0.019534,0.247097,0.152051,0.111791
424,4.240000,0.222868,0.151655,0.033910,0.354831,0.151998,0.019529,0.247123,0.152037,0.111819
425,4.250000,0.222855,0.151883,0.033796,0.354826,0.151984,0.019525,0.247102,0.152058,0.111798
426,4.260000,0.222888,0.151683,0.033896,0.354834,0.151984,0.019539,0.247109,0.152086,0.111803
427,4.270000,0.222860,0.151917,0.033826,0.354839,0.152011,0.019535,0.247103,0.152030,0.111807
428,4.280000,0.222869,0.151892,0.033809,0.354837,0.151991,0.019536,0.247096,0.152030,0.111802
429,4.290000,0.222882,0.151667,0.033895,0.354838,0.151983,0.019533,0.247107,0.152031,0.111800
430,4.300000,0.222881,0.151662,0.033887,0.354842,0.152010,0.019528,0.247114,0.152047,0.111795
431,4.310000,0.222882,0.151690,0.033911,0.354833,0.151988,0.019537,0.247107,0.152041,0.111809
432,4.320000,0.222878,0.151607,0.033905,0.354830,0.151988,0.019525,0.247100,0.152030,0.111800
433,4.330000,0.222877,0.151669,0.033895,0.354832,0.151991,0.019537,0.247092,0.152024,0.111788
434,4.340000,0.222881,0.151676,0.033892,0.354839,0.151998,0.019540,0.247096,0.152050,0.111808
435,4.350000,0.222879,0.151659,0.033888,0.354830,0.151985,0.019529,0.247104,0.152045,0.111797
436,4.360000,0.222879,0.151644,0.033883,0.354831,0.151982,0.019524,0.247097,0.152039,0.111798
437,4.370000,0.222891,0.151672,0.033903,0.354833,0.151998,0.019537,0.247094,0.152045,0.111810
438,4.380000,0.222897,0.151680,0.033924,0.354832,0.151988,0.019532,0.247100,0.152052,0.111798
439,4.390000,0.222860,0.151608,0.033883,0.354832,0.151967,0.019527,0.247106,0.152021,0.111784
440,4.400000,0.222864,0.151644,0.033902,0.354831,0.151984,0.019526,0.247119,0.152010,0.111816
441,4.410000,0.222859,0.151906,0.033825,0.354834,0.151991,0.019527,0.247103,0.152056,0.111810
442,4.420000,0.222881,0.151665,0.033893,0.354835,0.151989,0.019535,0.247102,0.152039,0.111801
443,4.430000,0.222871,0.151649,0.033892,0.354831,0.151971,0.019521,0.247111,0.152073,0.111808
444,4.440000,0.222858,0.151623,0.033899,0.354836,0.152009,0.019534,0.247116,0.152007,0.111816
445,4.450000,0.222876,0.151622,0.033911,0.354824,0.151977,0.019535,0.247101,0.152006,0.111813
446,4.460000,0.222871,0.151626,0.033884,0.354833,0.151976,0.019530,0.247137,0.152021,0.111807
447,4.470000,0.222866,0.151920,0.033823,0.354840,0.151995,0.019531,0.247099,0.152061,0.111814
448,4.480000,0.222859,0.151652,0.033903,0.354837,0.151991,0.019533,0.247097,0.152027,0.111811
449,4.490000,0.222883,0.151657,0.033887,0.354838,0.151989,0.019523,0.247103,0.152036,0.111803
450,4.500000,0.222885,0.151684,0.033908,0.354839,0.152003,0.019535,0.247114,0.152064,0.111812
451,4.510000,0.222876,0.151681,0.033898,0.354838,0.152008,0.019540,0.247114,0.152023,0.111811
452,4.520000,0.222867,0.151626,0.033890,0.354836,0.152004,0.019520,0.247103,0.152031,0.111808
453,4.530000,0.222886,0.151682,0.033899,0.354836,0.152002,0.019538,0.247121,0.152064,0.111788
454,4.540000,0.222881,0.151697,0.033909,0.354839,0.151984,0.019545,0.247097,0.152040,0.111803
455,4.550000,0.222869,0.151650,0.033903,0.354844,0.151981,0.019531,0.247117,0.152061,0.111810
456,4.560000,0.222880,0.151665,0.033889,0.354834,0.151967,0.019524,0.247105,0.152035,0.111795
457,4.570000,0.222883,0.151691,0.033906,0.354837,0.151988,0.019535,0.247107,0.152041,0.111813
458,4.580000,0.222874,0.151625,0.033920,0.354832,0.151995,0.019531,0.247098,0.152014,0.111792
459,4.590000,0.222870,0.151631,0.033877,0.354834,0.151962,0.019537,0.247092,0.152026,0.111789
460,4.600000,0.222878,0.151667,0.033897,0.354831,0.151975,0.019534,0.247088,0.152034,0.111802
461,4.610000,0.222890,0.151661,0.033893,0.354837,0.151988,0.019530,0.247099,0.152031,0.111811
462,4.620000,0.222865,0.151630,0.033889,0.354835,0.151988,0.019536,0.247106,0.152033,0.111794
463,4.630000,0.222904,0.151669,0.033903,0.354841,0.151994,0.019530,0.247117,0.152052,0.111814
464,4.640000,0.222882,0.151676,0.033898,0.354839,0.152004,0.019538,0.247105,0.152046,0.111807
465,4.650000,0.222892,0.151667,0.033910,0.354832,0.151984,0.019524,0.247108,0.152058,0.111777
466,4.660000,0.222899,0.151661,0.033901,0.354833,0.151992,0.019535,0.247097,0.152027,0.111785
467,4.670000,0.222889,0.151675,0.033909,0.354836,0.151986,0.019542,0.247080,0.152041,0.111807
468,4.680000,0.222868,0.151637,0.033923,0.354830,0.152000,0.019536,0.247091,0.152057,0.111794
469,4.690000,0.222893,0.151663,0.033903,0.354827,0.151968,0.019527,0.247093,0.152046,0.111789
470,4.700000,0.222862,0.151915,0.033817,0.354838,0.151994,0.019534,0.247089,0.152033,0.111791
471,4.710000,0.222868,0.151660,0.033903,0.354826,0.151991,0.019525,0.247091,0.152047,0.111802
472,4.720000,0.222865,0.151633,0.033886,0.354831,0.151992,0.019526,0.247107,0.152085,0.111804
473,4.730000,0.222858,0.151624,0.033883,0.354840,0.151994,0.019533,0.247100,0.152017,0.111785
