sys_time,e_fr,e_fl,e_rr,e_rl
2022-06-09 18:15:47.730333,1062,-1112,1606,-4743
2022-06-09 18:15:47.846437,1105,-1074,1634,-4688
2022-06-09 18:15:47.846437,1149,-1034,1664,-4633
2022-06-09 18:15:47.846437,1195,-996,1696,-4578
2022-06-09 18:15:47.846946,1247,-959,1731,-4527
2022-06-09 18:15:47.846946,1301,-919,1766,-4475
2022-06-09 18:15:47.846946,1356,-879,1801,-4424
2022-06-09 18:15:47.847445,1404,-838,1839,-4373
2022-06-09 18:15:47.847445,1453,-798,1877,-4321
2022-06-09 18:15:47.847445,1500,-757,1910,-4265
2022-06-09 18:15:47.847945,1544,-715,1942,-4207
2022-06-09 18:15:47.847945,1590,-678,1977,-4151
2022-06-09 18:15:47.847945,1637,-639,2016,-4093
2022-06-09 18:15:47.935052,1684,-598,2054,-4041
2022-06-09 18:15:47.935052,1734,-559,2087,-3993
2022-06-09 18:15:47.935549,1785,-517,2122,-3947
2022-06-09 18:15:47.935549,1837,-476,2157,-3899
2022-06-09 18:15:47.935549,1887,-435,2191,-3850
2022-06-09 18:15:47.935549,1934,-396,2226,-3803
2022-06-09 18:15:47.936044,1979,-356,2262,-3754
2022-06-09 18:15:47.936044,2025,-315,2300,-3700
2022-06-09 18:15:47.936044,2068,-270,2342,-3641
2022-06-09 18:15:47.936548,2112,-228,2382,-3588
2022-06-09 18:15:47.936548,2159,-189,2415,-3542
2022-06-09 18:15:48.049894,2208,-146,2450,-3497
2022-06-09 18:15:48.050424,2257,-103,2487,-3450
2022-06-09 18:15:48.050424,2304,-62,2526,-3401
2022-06-09 18:15:48.050893,2351,-22,2564,-3349
2022-06-09 18:15:48.050893,2398,19,2603,-3298
2022-06-09 18:15:48.050893,2447,60,2643,-3248
2022-06-09 18:15:48.051392,2496,104,2684,-3204
2022-06-09 18:15:48.051392,2544,149,2727,-3158
2022-06-09 18:15:48.051392,2595,194,2770,-3109
2022-06-09 18:15:48.051892,2645,236,2812,-3061
2022-06-09 18:15:48.051892,2690,277,2850,-3017
2022-06-09 18:15:48.051892,2736,319,2890,-2968
2022-06-09 18:15:48.141304,2782,363,2931,-2915
2022-06-09 18:15:48.141304,2827,406,2971,-2864
2022-06-09 18:15:48.141760,2875,451,3013,-2812
2022-06-09 18:15:48.141760,2923,498,3055,-2759
2022-06-09 18:15:48.142260,2969,546,3096,-2710
2022-06-09 18:15:48.142260,3013,589,3134,-2670
2022-06-09 18:15:48.142260,3061,639,3173,-2628
2022-06-09 18:15:48.142260,3105,686,3214,-2583
2022-06-09 18:15:48.142762,3144,728,3252,-2540
2022-06-09 18:15:48.142762,3184,771,3288,-2495
2022-06-09 18:15:48.142762,3226,814,3327,-2447
2022-06-09 18:15:48.257637,3269,858,3368,-2397
2022-06-09 18:15:48.257637,3313,905,3411,-2346
2022-06-09 18:15:48.258139,3357,952,3456,-2299
2022-06-09 18:15:48.258139,3400,997,3497,-2253
2022-06-09 18:15:48.258139,3439,1042,3538,-2209
2022-06-09 18:15:48.258139,3481,1089,3578,-2169
2022-06-09 18:15:48.258641,3518,1133,3615,-2131
2022-06-09 18:15:48.258641,3552,1174,3653,-2093
2022-06-09 18:15:48.258641,3587,1217,3687,-2055
2022-06-09 18:15:48.259139,3624,1258,3715,-2014
2022-06-09 18:15:48.259139,3659,1298,3748,-1972
2022-06-09 18:15:48.259139,3694,1338,3785,-1926
2022-06-09 18:15:48.370394,3730,1378,3823,-1885
2022-06-09 18:15:48.370787,3767,1417,3858,-1845
2022-06-09 18:15:48.370787,3803,1455,3893,-1807
2022-06-09 18:15:48.371300,3835,1494,3926,-1770
2022-06-09 18:15:48.371300,3868,1533,3959,-1738
2022-06-09 18:15:48.371797,3902,1564,3991,-1707
2022-06-09 18:15:48.371797,3938,1592,4020,-1675
2022-06-09 18:15:48.371797,3966,1623,4049,-1645
2022-06-09 18:15:48.372297,3994,1656,4081,-1616
2022-06-09 18:15:48.372297,4022,1688,4107,-1585
2022-06-09 18:15:48.372297,4053,1717,4128,-1551
2022-06-09 18:15:48.467537,4082,1746,4151,-1518
2022-06-09 18:15:48.467537,4110,1775,4177,-1483
2022-06-09 18:15:48.468036,4138,1802,4204,-1446
2022-06-09 18:15:48.468036,4167,1829,4230,-1413
2022-06-09 18:15:48.468036,4195,1857,4254,-1384
2022-06-09 18:15:48.468036,4222,1886,4278,-1355
2022-06-09 18:15:48.468535,4247,1912,4302,-1327
2022-06-09 18:15:48.468535,4270,1939,4324,-1300
2022-06-09 18:15:48.468535,4294,1961,4345,-1275
2022-06-09 18:15:48.468535,4316,1981,4365,-1253
2022-06-09 18:15:48.469070,4339,1998,4385,-1232
2022-06-09 18:15:48.469070,4360,2016,4402,-1211
2022-06-09 18:15:48.578881,4378,2033,4417,-1193
2022-06-09 18:15:48.578881,4397,2051,4434,-1174
2022-06-09 18:15:48.579307,4415,2069,4451,-1158
2022-06-09 18:15:48.579307,4433,2086,4465,-1144
2022-06-09 18:15:48.579307,4451,2101,4477,-1129
2022-06-09 18:15:48.579830,4466,2116,4491,-1110
2022-06-09 18:15:48.579830,4481,2130,4505,-1091
2022-06-09 18:15:48.579830,4495,2143,4517,-1072
2022-06-09 18:15:48.580319,4509,2156,4530,-1055
2022-06-09 18:15:48.580319,4521,2168,4541,-1039
2022-06-09 18:15:48.580319,4533,2178,4547,-1026
2022-06-09 18:15:48.669912,4544,2187,4553,-1016
2022-06-09 18:15:48.670421,4552,2193,4560,-1005
2022-06-09 18:15:48.670421,4559,2198,4565,-996
2022-06-09 18:15:48.670421,4565,2203,4568,-989
2022-06-09 18:15:48.670921,4571,2207,4570,-984
2022-06-09 18:15:48.670921,4574,2210,4572,-980
2022-06-09 18:15:48.670921,4577,2210,4574,-976
2022-06-09 18:15:48.671424,4578,2210,4574,-974
2022-06-09 18:15:48.671424,4579,2209,4573,-973
2022-06-09 18:15:48.671424,4579,2207,4571,-975
2022-06-09 18:15:48.671923,4578,2203,4568,-977
2022-06-09 18:15:48.671923,4575,2197,4564,-981
2022-06-09 18:15:48.783830,4572,2188,4559,-988
2022-06-09 18:15:48.783830,4568,2179,4553,-996
2022-06-09 18:15:48.783830,4563,2167,4546,-1006
2022-06-09 18:15:48.784354,4556,2154,4537,-1017
2022-06-09 18:15:48.784354,4549,2139,4527,-1030
2022-06-09 18:15:48.784354,4539,2123,4516,-1044
2022-06-09 18:15:48.784853,4529,2107,4504,-1059
2022-06-09 18:15:48.784853,4517,2089,4490,-1075
2022-06-09 18:15:48.784853,4505,2071,4477,-1089
2022-06-09 18:15:48.784853,4492,2053,4465,-1105
2022-06-09 18:15:48.785354,4480,2036,4449,-1122
2022-06-09 18:15:48.899938,4467,2018,4428,-1141
2022-06-09 18:15:48.899938,4452,1998,4408,-1160
2022-06-09 18:15:48.900475,4436,1975,4388,-1178
2022-06-09 18:15:48.900475,4418,1952,4368,-1196
2022-06-09 18:15:48.900940,4400,1927,4347,-1216
2022-06-09 18:15:48.900940,4381,1901,4324,-1237
2022-06-09 18:15:48.900940,4361,1877,4300,-1259
2022-06-09 18:15:48.901439,4339,1852,4276,-1279
2022-06-09 18:15:48.901439,4314,1828,4249,-1301
2022-06-09 18:15:48.901439,4289,1802,4221,-1324
2022-06-09 18:15:48.901939,4264,1775,4192,-1348
2022-06-09 18:15:48.901939,4238,1744,4163,-1373
2022-06-09 18:15:48.990983,4210,1712,4132,-1399
2022-06-09 18:15:48.991486,4185,1679,4098,-1425
2022-06-09 18:15:48.991486,4159,1646,4064,-1453
2022-06-09 18:15:48.991486,4132,1613,4031,-1480
2022-06-09 18:15:48.991984,4106,1580,3998,-1504
2022-06-09 18:15:48.991984,4081,1546,3963,-1527
2022-06-09 18:15:48.991984,4056,1512,3930,-1554
2022-06-09 18:15:48.991984,4031,1477,3896,-1584
2022-06-09 18:15:48.992483,4006,1442,3859,-1612
2022-06-09 18:15:48.992483,3975,1405,3823,-1637
2022-06-09 18:15:48.992483,3941,1368,3783,-1665
2022-06-09 18:15:49.107201,3907,1330,3739,-1694
2022-06-09 18:15:49.107702,3873,1292,3694,-1724
2022-06-09 18:15:49.107702,3840,1256,3649,-1755
2022-06-09 18:15:49.108201,3804,1219,3604,-1786
2022-06-09 18:15:49.108201,3771,1179,3560,-1816
2022-06-09 18:15:49.108201,3738,1135,3514,-1841
2022-06-09 18:15:49.108201,3706,1092,3466,-1868
2022-06-09 18:15:49.108701,3674,1048,3417,-1895
2022-06-09 18:15:49.108701,3642,1001,3371,-1922
2022-06-09 18:15:49.108701,3609,953,3323,-1953
2022-06-09 18:15:49.109201,3574,906,3274,-1984
2022-06-09 18:15:49.109201,3536,863,3227,-2014
2022-06-09 18:15:49.196004,3495,821,3176,-2051
2022-06-09 18:15:49.196490,3455,780,3123,-2087
2022-06-09 18:15:49.196490,3417,742,3067,-2113
2022-06-09 18:15:49.196490,3377,704,3017,-2145
2022-06-09 18:15:49.196989,3338,662,2967,-2175
2022-06-09 18:15:49.196989,3300,613,2919,-2206
2022-06-09 18:15:49.196989,3264,561,2868,-2241
2022-06-09 18:15:49.197522,3230,515,2816,-2273
2022-06-09 18:15:49.197522,3194,469,2765,-2305
2022-06-09 18:15:49.197522,3157,422,2711,-2338
2022-06-09 18:15:49.197522,3121,373,2654,-2373
2022-06-09 18:15:49.311205,3084,327,2596,-2399
2022-06-09 18:15:49.311672,3047,280,2545,-2430
2022-06-09 18:15:49.311672,3012,233,2494,-2461
2022-06-09 18:15:49.311672,2977,185,2445,-2492
2022-06-09 18:15:49.312171,2942,136,2394,-2525
2022-06-09 18:15:49.312171,2907,86,2342,-2562
2022-06-09 18:15:49.312171,2869,34,2290,-2601
2022-06-09 18:15:49.312671,2831,-17,2239,-2635
2022-06-09 18:15:49.312671,2795,-68,2183,-2662
2022-06-09 18:15:49.312671,2761,-118,2127,-2693
2022-06-09 18:15:49.312671,2729,-165,2074,-2722
2022-06-09 18:15:49.313170,2698,-213,2024,-2749
2022-06-09 18:15:49.400973,2667,-261,1974,-2779
2022-06-09 18:15:49.401472,2637,-311,1924,-2809
2022-06-09 18:15:49.401472,2609,-363,1872,-2838
2022-06-09 18:15:49.401472,2576,-413,1818,-2867
2022-06-09 18:15:49.401970,2538,-459,1769,-2895
2022-06-09 18:15:49.401970,2502,-505,1715,-2921
2022-06-09 18:15:49.401970,2468,-550,1660,-2951
2022-06-09 18:15:49.402469,2441,-598,1606,-2978
2022-06-09 18:15:49.402469,2412,-648,1554,-3007
2022-06-09 18:15:49.402469,2383,-697,1503,-3036
2022-06-09 18:15:49.402469,2353,-744,1453,-3063
2022-06-09 18:15:49.515111,2325,-793,1405,-3088
2022-06-09 18:15:49.515111,2294,-843,1352,-3112
2022-06-09 18:15:49.515111,2260,-891,1296,-3134
2022-06-09 18:15:49.515578,2225,-938,1237,-3157
2022-06-09 18:15:49.515578,2190,-983,1179,-3181
2022-06-09 18:15:49.515578,2155,-1027,1123,-3202
2022-06-09 18:15:49.516102,2120,-1069,1071,-3224
2022-06-09 18:15:49.516102,2088,-1115,1018,-3247
2022-06-09 18:15:49.516102,2056,-1163,966,-3270
2022-06-09 18:15:49.516600,2023,-1215,914,-3295
2022-06-09 18:15:49.516600,1993,-1266,858,-3318
2022-06-09 18:15:49.516600,1967,-1316,803,-3341
2022-06-09 18:15:49.659929,1939,-1362,751,-3366
2022-06-09 18:15:49.660429,1911,-1409,699,-3390
2022-06-09 18:15:49.660429,1883,-1454,649,-3418
2022-06-09 18:15:49.660429,1854,-1498,600,-3447
2022-06-09 18:15:49.660895,1827,-1548,552,-3476
2022-06-09 18:15:49.660895,1801,-1597,503,-3502
2022-06-09 18:15:49.660895,1776,-1649,454,-3524
2022-06-09 18:15:49.661395,1755,-1697,404,-3544
2022-06-09 18:15:49.661395,1735,-1747,351,-3566
2022-06-09 18:15:49.661901,1713,-1790,299,-3585
2022-06-09 18:15:49.661901,1690,-1833,251,-3602
2022-06-09 18:15:49.721226,1665,-1876,205,-3622
2022-06-09 18:15:49.721226,1643,-1918,160,-3641
2022-06-09 18:15:49.721724,1622,-1959,118,-3660
2022-06-09 18:15:49.721724,1599,-2006,76,-3682
2022-06-09 18:15:49.721724,1575,-2055,30,-3705
2022-06-09 18:15:49.722246,1557,-2104,-15,-3727
2022-06-09 18:15:49.722246,1544,-2151,-65,-3747
2022-06-09 18:15:49.722723,1529,-2196,-110,-3770
2022-06-09 18:15:49.722723,1511,-2239,-144,-3790
2022-06-09 18:15:49.722723,1494,-2281,-181,-3812
2022-06-09 18:15:49.722723,1478,-2322,-218,-3835
2022-06-09 18:15:49.723249,1464,-2363,-253,-3857
2022-06-09 18:15:49.834907,1452,-2402,-288,-3877
2022-06-09 18:15:49.834907,1442,-2440,-320,-3894
2022-06-09 18:15:49.835410,1434,-2481,-352,-3910
2022-06-09 18:15:49.835410,1427,-2526,-383,-3924
2022-06-09 18:15:49.835410,1420,-2568,-414,-3937
2022-06-09 18:15:49.835909,1415,-2612,-444,-3948
2022-06-09 18:15:49.835909,1410,-2647,-477,-3956
2022-06-09 18:15:49.835909,1407,-2677,-510,-3967
2022-06-09 18:15:49.836382,1407,-2703,-542,-3975
2022-06-09 18:15:49.836382,1407,-2729,-571,-3981
2022-06-09 18:15:49.836382,1407,-2755,-596,-3985
2022-06-09 18:15:49.948892,1404,-2778,-619,-3987
2022-06-09 18:15:49.948892,1403,-2800,-642,-3990
2022-06-09 18:15:49.949337,1403,-2820,-664,-3992
2022-06-09 18:15:49.949337,1405,-2838,-684,-3990
2022-06-09 18:15:49.949337,1408,-2856,-701,-3987
2022-06-09 18:15:49.949827,1411,-2872,-717,-3982
2022-06-09 18:15:49.949827,1416,-2886,-732,-3976
2022-06-09 18:15:49.949827,1423,-2899,-745,-3967
2022-06-09 18:15:49.950314,1430,-2910,-757,-3957
2022-06-09 18:15:49.950314,1439,-2920,-767,-3946
2022-06-09 18:15:49.950314,1449,-2927,-777,-3934
2022-06-09 18:15:49.950314,1459,-2934,-785,-3920
2022-06-09 18:15:50.047593,1470,-2940,-793,-3905
2022-06-09 18:15:50.047593,1482,-2944,-800,-3890
2022-06-09 18:15:50.048104,1494,-2947,-807,-3874
2022-06-09 18:15:50.048104,1507,-2948,-811,-3856
2022-06-09 18:15:50.048104,1520,-2948,-814,-3837
2022-06-09 18:15:50.048104,1535,-2946,-817,-3817
2022-06-09 18:15:50.048605,1550,-2943,-818,-3795
2022-06-09 18:15:50.048605,1567,-2939,-820,-3772
2022-06-09 18:15:50.048605,1583,-2933,-821,-3749
2022-06-09 18:15:50.049104,1600,-2927,-821,-3725
2022-06-09 18:15:50.049104,1616,-2919,-817,-3701
2022-06-09 18:15:50.154973,1633,-2912,-813,-3677
2022-06-09 18:15:50.154973,1652,-2902,-811,-3655
2022-06-09 18:15:50.155472,1673,-2890,-808,-3632
2022-06-09 18:15:50.155472,1695,-2878,-803,-3608
2022-06-09 18:15:50.155472,1718,-2864,-795,-3582
2022-06-09 18:15:50.155951,1742,-2849,-788,-3555
2022-06-09 18:15:50.155951,1766,-2834,-780,-3529
2022-06-09 18:15:50.155951,1789,-2818,-769,-3502
2022-06-09 18:15:50.156450,1813,-2802,-757,-3472
2022-06-09 18:15:50.156450,1838,-2786,-746,-3442
2022-06-09 18:15:50.156450,1864,-2769,-734,-3413
2022-06-09 18:15:50.156450,1889,-2750,-720,-3384
2022-06-09 18:15:50.246302,1914,-2732,-706,-3352
2022-06-09 18:15:50.246302,1940,-2713,-691,-3321
2022-06-09 18:15:50.246302,1966,-2693,-675,-3290
2022-06-09 18:15:50.246801,1994,-2673,-655,-3256
2022-06-09 18:15:50.246801,2023,-2651,-633,-3221
2022-06-09 18:15:50.246801,2052,-2629,-611,-3190
2022-06-09 18:15:50.247302,2081,-2607,-589,-3159
2022-06-09 18:15:50.247302,2111,-2586,-564,-3129
2022-06-09 18:15:50.247302,2146,-2566,-541,-3100
2022-06-09 18:15:50.247802,2180,-2545,-519,-3072
2022-06-09 18:15:50.247802,2208,-2523,-498,-3046
2022-06-09 18:15:50.360585,2238,-2500,-475,-3021
2022-06-09 18:15:50.360585,2270,-2476,-451,-2995
2022-06-09 18:15:50.360585,2304,-2452,-426,-2970
2022-06-09 18:15:50.361086,2337,-2427,-400,-2945
2022-06-09 18:15:50.361086,2370,-2402,-372,-2915
2022-06-09 18:15:50.361585,2403,-2379,-344,-2880
2022-06-09 18:15:50.361585,2437,-2357,-316,-2845
2022-06-09 18:15:50.361585,2471,-2332,-286,-2813
2022-06-09 18:15:50.362084,2506,-2307,-254,-2781
2022-06-09 18:15:50.362084,2542,-2281,-223,-2751
2022-06-09 18:15:50.362084,2581,-2257,-196,-2722
2022-06-09 18:15:50.362084,2621,-2233,-168,-2693
2022-06-09 18:15:50.452432,2662,-2210,-138,-2661
2022-06-09 18:15:50.452432,2699,-2184,-107,-2630
2022-06-09 18:15:50.452933,2736,-2158,-74,-2600
2022-06-09 18:15:50.452933,2775,-2131,-41,-2569
2022-06-09 18:15:50.452933,2815,-2106,-7,-2538
2022-06-09 18:15:50.453432,2851,-2080,24,-2507
2022-06-09 18:15:50.453432,2887,-2051,57,-2478
2022-06-09 18:15:50.453432,2925,-2021,92,-2444
2022-06-09 18:15:50.453904,2962,-1994,127,-2407
2022-06-09 18:15:50.453904,3000,-1969,161,-2371
2022-06-09 18:15:50.453904,3041,-1946,195,-2336
2022-06-09 18:15:50.568609,3081,-1920,226,-2303
2022-06-09 18:15:50.569081,3124,-1893,260,-2273
2022-06-09 18:15:50.569081,3165,-1865,293,-2244
2022-06-09 18:15:50.569081,3207,-1839,327,-2213
2022-06-09 18:15:50.569581,3248,-1813,363,-2182
2022-06-09 18:15:50.569581,3288,-1785,399,-2150
2022-06-09 18:15:50.569581,3328,-1756,435,-2118
2022-06-09 18:15:50.570081,3368,-1725,469,-2086
2022-06-09 18:15:50.570081,3406,-1692,506,-2053
2022-06-09 18:15:50.570081,3443,-1662,542,-2017
2022-06-09 18:15:50.570582,3480,-1631,576,-1981
2022-06-09 18:15:50.570582,3519,-1597,608,-1947
2022-06-09 18:15:50.679901,3558,-1566,642,-1914
2022-06-09 18:15:50.680399,3595,-1533,676,-1881
2022-06-09 18:15:50.680399,3633,-1503,711,-1846
2022-06-09 18:15:50.680399,3672,-1472,747,-1808
2022-06-09 18:15:50.680901,3713,-1439,784,-1772
2022-06-09 18:15:50.680901,3754,-1405,819,-1737
2022-06-09 18:15:50.680901,3795,-1372,854,-1701
2022-06-09 18:15:50.681402,3836,-1338,888,-1665
2022-06-09 18:15:50.681402,3876,-1303,921,-1630
2022-06-09 18:15:50.681402,3919,-1270,958,-1589
2022-06-09 18:15:50.681900,3962,-1235,995,-1542
2022-06-09 18:15:50.771106,4000,-1200,1026,-1498
2022-06-09 18:15:50.771604,4037,-1163,1060,-1453
2022-06-09 18:15:50.771604,4077,-1126,1099,-1409
2022-06-09 18:15:50.772103,4117,-1087,1133,-1367
2022-06-09 18:15:50.772103,4157,-1049,1166,-1326
2022-06-09 18:15:50.772103,4198,-1011,1202,-1284
2022-06-09 18:15:50.772603,4237,-972,1240,-1242
2022-06-09 18:15:50.772603,4275,-934,1275,-1201
2022-06-09 18:15:50.772603,4313,-895,1311,-1160
2022-06-09 18:15:50.773135,4354,-859,1346,-1121
2022-06-09 18:15:50.773135,4397,-822,1380,-1083
2022-06-09 18:15:50.773135,4441,-784,1416,-1042
2022-06-09 18:15:50.886137,4486,-745,1457,-995
2022-06-09 18:15:50.886637,4524,-705,1496,-951
2022-06-09 18:15:50.886637,4566,-668,1532,-909
2022-06-09 18:15:50.886637,4609,-631,1569,-866
2022-06-09 18:15:50.886637,4651,-593,1606,-824
2022-06-09 18:15:50.887137,4694,-556,1641,-780
2022-06-09 18:15:50.887137,4733,-519,1678,-738
2022-06-09 18:15:50.887637,4771,-483,1712,-696
2022-06-09 18:15:50.887637,4812,-448,1744,-657
2022-06-09 18:15:50.887637,4855,-414,1774,-618
2022-06-09 18:15:50.887637,4898,-378,1803,-580
2022-06-09 18:15:51.000162,4939,-342,1838,-540
2022-06-09 18:15:51.000162,4977,-305,1876,-496
2022-06-09 18:15:51.000637,5012,-266,1912,-454
2022-06-09 18:15:51.000637,5051,-227,1948,-415
2022-06-09 18:15:51.000637,5091,-188,1983,-373
2022-06-09 18:15:51.001150,5130,-150,2016,-330
2022-06-09 18:15:51.001150,5166,-115,2049,-290
2022-06-09 18:15:51.001640,5201,-82,2080,-250
2022-06-09 18:15:51.001640,5239,-50,2110,-211
2022-06-09 18:15:51.001640,5279,-16,2139,-173
2022-06-09 18:15:51.002163,5319,17,2167,-134
2022-06-09 18:15:51.002163,5359,50,2196,-100
2022-06-09 18:15:51.091315,5396,82,2228,-65
2022-06-09 18:15:51.091315,5434,115,2264,-28
2022-06-09 18:15:51.091315,5470,146,2299,8
2022-06-09 18:15:51.091815,5504,181,2334,45
2022-06-09 18:15:51.091815,5541,217,2365,81
2022-06-09 18:15:51.091815,5579,250,2395,116
2022-06-09 18:15:51.092315,5615,279,2426,154
2022-06-09 18:15:51.092315,5649,308,2458,191
2022-06-09 18:15:51.092315,5684,333,2484,225
2022-06-09 18:15:51.092315,5721,361,2508,257
2022-06-09 18:15:51.092841,5759,389,2535,288
2022-06-09 18:15:51.207647,5796,418,2564,319
2022-06-09 18:15:51.208148,5827,447,2592,349
2022-06-09 18:15:51.208148,5859,474,2622,382
2022-06-09 18:15:51.208647,5892,502,2653,413
2022-06-09 18:15:51.208647,5925,530,2684,443
2022-06-09 18:15:51.209148,5958,557,2712,472
2022-06-09 18:15:51.209148,5988,585,2741,501
2022-06-09 18:15:51.209647,6019,615,2770,527
2022-06-09 18:15:51.210148,6051,639,2798,554
2022-06-09 18:15:51.210648,6081,659,2824,583
2022-06-09 18:15:51.210648,6110,679,2850,614
2022-06-09 18:15:51.211148,6141,698,2873,643
2022-06-09 18:15:51.296304,6172,719,2892,668
2022-06-09 18:15:51.296304,6200,742,2912,691
2022-06-09 18:15:51.296304,6224,761,2934,716
2022-06-09 18:15:51.296828,6248,781,2957,742
2022-06-09 18:15:51.296828,6274,799,2979,767
2022-06-09 18:15:51.296828,6301,817,2999,787
2022-06-09 18:15:51.297330,6328,836,3021,807
2022-06-09 18:15:51.297330,6355,853,3043,828
2022-06-09 18:15:51.297330,6382,868,3066,850
2022-06-09 18:15:51.297804,6409,882,3089,871
2022-06-09 18:15:51.297804,6436,898,3111,890
2022-06-09 18:15:51.411120,6463,913,3133,909
2022-06-09 18:15:51.411120,6490,927,3153,928
2022-06-09 18:15:51.411617,6514,939,3175,947
2022-06-09 18:15:51.411617,6539,951,3197,966
2022-06-09 18:15:51.411617,6566,963,3218,984
2022-06-09 18:15:51.412116,6588,976,3233,1003
2022-06-09 18:15:51.412116,6607,989,3246,1019
2022-06-09 18:15:51.412116,6626,1001,3256,1039
2022-06-09 18:15:51.412116,6642,1014,3268,1060
2022-06-09 18:15:51.412650,6659,1030,3278,1080
2022-06-09 18:15:51.412650,6676,1050,3285,1098
2022-06-09 18:15:51.412650,6694,1066,3293,1118
2022-06-09 18:15:51.502314,6707,1078,3300,1138
2022-06-09 18:15:51.502842,6719,1090,3309,1159
2022-06-09 18:15:51.502842,6731,1101,3319,1178
2022-06-09 18:15:51.502842,6743,1113,3325,1193
2022-06-09 18:15:51.503338,6753,1125,3330,1204
2022-06-09 18:15:51.503338,6764,1135,3337,1217
2022-06-09 18:15:51.503338,6773,1142,3345,1231
2022-06-09 18:15:51.503338,6782,1149,3352,1243
2022-06-09 18:15:51.503814,6792,1157,3358,1252
2022-06-09 18:15:51.503814,6803,1163,3363,1260
2022-06-09 18:15:51.503814,6812,1168,3369,1268
2022-06-09 18:15:51.616143,6820,1170,3376,1277
2022-06-09 18:15:51.616143,6828,1173,3381,1283
2022-06-09 18:15:51.616642,6835,1176,3383,1288
2022-06-09 18:15:51.616642,6841,1177,3384,1291
2022-06-09 18:15:51.616642,6845,1178,3386,1296
2022-06-09 18:15:51.617172,6847,1178,3387,1300
2022-06-09 18:15:51.617172,6848,1178,3386,1302
